trip_id,project,customer_id,user_id,start_time,end_time,duration_seconds,invoice_id,valor_total_fatura,qtd_itens_fatura,invoice_status,qtd_erros_unlock,plan_type,plan_periodicity,qtd_planos,max_plan_cost,is_first_purchase
77215032,D,1679639D,4377500,2025-11-30 14:37:19 UTC,2025-11-30 15:01:38 UTC,1459,58670497,,,,0,LONG,MONTHLY,1,43.9,false
77212556,D,1277535D,5753200,2025-11-30 12:52:39 UTC,2025-11-30 13:17:33 UTC,1494,,,,,1,LONG,MONTHLY,1,43.9,false
77208056,D,449458D,846309,2025-11-30 09:51:40 UTC,2025-11-30 10:17:09 UTC,1529,3896797,17.93988399,2,Paid,1,LONG,MONTHLY,1,43.9,false
77213167,D,582758D,3065744,2025-11-30 13:18:20 UTC,2025-11-30 13:44:45 UTC,1585,58670363,,,,0,LONG,MONTHLY,1,43.9,false
77219966,D,034ce0a5-113d-44cc-857d-813b3fc75d3d,lszXh9kv7FMhY717UsJkEx0zwtv2,2025-11-30 17:56:49 UTC,2025-11-30 18:23:49 UTC,1620,,,,,0,LONG,MONTHLY,1,43.9,true
77217512,D,30b90c9e-4fd1-4bff-a7e0-9fb21567c405,QJLvVmsJsNcTXZa3rpNDnA7JEB72,2025-11-30 16:20:27 UTC,2025-11-30 16:47:27 UTC,1620,,,,,2,LONG,MONTHLY,1,43.9,true
77217445,D,60182359-5775-4abb-a1af-7f09a2aca974,V0Q73y34hoWHdrj4zfFyqXUuVIC2,2025-11-30 16:17:32 UTC,2025-11-30 16:45:37 UTC,1685,,,,,0,LONG,MONTHLY,1,43.9,true
77222035,D,1261966D,5697964,2025-11-30 19:07:48 UTC,2025-11-30 19:38:18 UTC,1830,,,,,0,LONG,MONTHLY,1,43.9,false
77207929,D,5079f0eb-d39d-416e-83a6-96bbd67f9990,TESoDWCNhCbSzteOGSMNvYefjXS2,2025-11-30 09:46:05 UTC,2025-11-30 10:17:47 UTC,1902,,,,,0,LONG,MONTHLY,1,43.9,true
77222620,D,4c90d7f4-d300-419f-aa36-8e6f05582528,Kr51QQxuShUDgrcrcR8mGyG34cj2,2025-11-30 19:39:53 UTC,2025-11-30 20:12:55 UTC,1982,,,,,0,LONG,MONTHLY,1,43.9,true
77218551,D,c14b8a59-27ff-4a14-9b70-9451fb5c0913,MGjGZNdG75fhc6wLeuTBqz4Es032,2025-11-30 17:01:53 UTC,2025-11-30 17:35:19 UTC,2006,,,,,0,LONG,MONTHLY,1,43.9,true
77218770,D,2490251D,9681509,2025-11-30 17:11:14 UTC,2025-11-30 17:45:32 UTC,2058,,,,,0,LONG,MONTHLY,1,43.9,false
77218678,D,1119529D,2429377,2025-11-30 17:06:56 UTC,2025-11-30 17:42:13 UTC,2117,58670531,,,,0,LONG,MONTHLY,1,43.9,false
77218705,D,480665D,182367,2025-11-30 17:07:44 UTC,2025-11-30 17:45:01 UTC,2237,,,,,0,LONG,MONTHLY,1,43.9,false
77214579,D,be5b450a-b4ad-43bf-b731-c249b2bda6f1,5393290,2025-11-30 14:17:03 UTC,2025-11-30 14:54:42 UTC,2259,,,,,0,LONG,MONTHLY,1,43.9,true
77206988,D,b62c39e9-0b97-430c-88c9-9dbe7b52bc67,d0riTqd9pwMEfQNHJaRwf5Mdeoj1,2025-11-30 09:01:55 UTC,2025-11-30 09:39:38 UTC,2263,,,,,0,LONG,MONTHLY,1,43.9,true
77213713,D,c14b8a59-27ff-4a14-9b70-9451fb5c0913,MGjGZNdG75fhc6wLeuTBqz4Es032,2025-11-30 13:43:32 UTC,2025-11-30 14:21:28 UTC,2276,,,,,0,LONG,MONTHLY,1,43.9,true
77217103,D,d4597cb3-9767-4503-bbc2-cfb0695c57f4,gQqlNZ7HdzRI5Eamtwz9Qrt0eCi2,2025-11-30 16:04:09 UTC,2025-11-30 16:42:05 UTC,2276,3904996,9.99,1,Paid,1,LONG,MONTHLY,1,43.9,true
77220273,D,7ade3489-d3d4-4c9a-bc2e-5098e514a8b7,QNrR44CPHdQbRqkQ7TQPk21VVLe2,2025-11-30 18:09:10 UTC,2025-11-30 18:51:52 UTC,2562,,,,,4,LONG,MONTHLY,1,43.9,true
77214679,D,2710537D,7322475,2025-11-30 14:20:28 UTC,2025-11-30 15:05:12 UTC,2684,,,,,0,LONG,MONTHLY,1,43.9,false
77210744,D,3768524D,7703553,2025-11-30 11:37:24 UTC,2025-11-30 12:23:08 UTC,2744,58670480,,,,0,LONG,MONTHLY,1,43.9,true
77214905,D,03300410-f246-4c63-a642-5f37dfbb04ea,dB2dyPKGxqVRMEsnvo5lVw1HA352,2025-11-30 14:30:20 UTC,2025-11-30 15:20:29 UTC,3009,,,,,0,LONG,MONTHLY,1,43.9,true
77216031,D,3769082D,6809271,2025-11-30 15:18:08 UTC,2025-11-30 16:09:32 UTC,3084,58670784,,,,0,LONG,MONTHLY,1,43.9,true
77212204,D,ca6218e6-2dfc-4ef4-aacd-2fe63cf33565,t8BoVGVLDObSwV6bMEqkH3XuGkL2,2025-11-30 12:37:04 UTC,2025-11-30 13:28:29 UTC,3085,3901195,9.99,1,Paid,4,LONG,MONTHLY,1,43.9,true
77210987,D,1291852D,5794584,2025-11-30 11:47:28 UTC,2025-11-30 12:40:18 UTC,3170,,,,,0,LONG,MONTHLY,1,43.9,false
77218231,D,1450404D,2085915,2025-11-30 16:48:44 UTC,2025-11-30 17:45:52 UTC,3428,58670612,,,,2,LONG,MONTHLY,1,43.9,false
77211765,D,052962ee-0719-4009-836d-753646d1e7f5,IWw5yqhPUUX1NqZry1w52cHnrqI2,2025-11-30 12:19:12 UTC,2025-11-30 13:22:09 UTC,3777,,,,,0,LONG,MONTHLY,1,43.9,true
77218221,D,74dc306e-0fb5-43a3-b49c-37918de32ad8,XIzUtmWt2SXDo71rgpE2pI2ox823,2025-11-30 16:48:29 UTC,2025-11-30 17:53:59 UTC,3930,,,,,0,LONG,MONTHLY,1,43.9,true
77210831,D,840026D,2027522,2025-11-30 11:41:04 UTC,2025-11-30 12:54:09 UTC,4385,,,,,0,LONG,MONTHLY,1,43.9,false
77214712,D,1ef4ce0e-173e-40e4-ad88-211306f1d942,zYnob4i73LO4eChO8rFwpo3sU212,2025-11-30 14:21:41 UTC,2025-11-30 15:47:12 UTC,5131,,,,,3,LONG,MONTHLY,1,43.9,true
77215764,D,54700D,209294,2025-11-30 15:07:00 UTC,2025-11-30 16:36:44 UTC,5384,58670607,,,,0,LONG,MONTHLY,1,43.9,false
77209324,D,052962ee-0719-4009-836d-753646d1e7f5,IWw5yqhPUUX1NqZry1w52cHnrqI2,2025-11-30 10:43:04 UTC,2025-11-30 12:18:15 UTC,5711,,,,,0,LONG,MONTHLY,1,43.9,true
77209592,D,3763449D,512321,2025-11-30 10:52:52 UTC,2025-11-30 12:40:40 UTC,6468,58670439,,,,0,LONG,MONTHLY,1,43.9,true
77221135,D,12d4a3bb-2d3a-4545-9374-1d98144b0ad8,Lf2A79NjZKWCMsVnpeiTFJlKmk82,2025-11-30 18:41:12 UTC,2025-11-30 20:36:00 UTC,6888,,,,,0,LONG,MONTHLY,1,43.9,true
77211859,D,43380ede-bbb3-4ca9-add6-fc40990294f9,dGnY6j2axnMBX3yr3FZVROCVd3y2,2025-11-30 12:23:14 UTC,2025-11-30 14:23:10 UTC,7196,,,,,0,LONG,MONTHLY,1,43.9,true
77208108,D,43380ede-bbb3-4ca9-add6-fc40990294f9,dGnY6j2axnMBX3yr3FZVROCVd3y2,2025-11-30 09:53:38 UTC,2025-11-30 12:11:58 UTC,8300,3899731,3.61,1,Paid,0,LONG,MONTHLY,1,43.9,true
77215538,D,1952624D,7595370,2025-11-30 14:56:33 UTC,2025-11-30 17:17:06 UTC,8433,3905690,3.99,1,Paid,0,LONG,MONTHLY,1,43.9,false
77214719,D,1773583D,7172711,2025-11-30 14:21:50 UTC,2025-11-30 16:56:50 UTC,9300,3905296,14.66602853,2,Paid_no_cc,0,LONG,MONTHLY,1,43.9,false
26626164,E,03f65d86-b6eb-49b2-bd03-6730c7ad8cbc,cphwpALZb7SZfwBhEzjaUwv7krj2,2025-11-30 16:12:59 UTC,2025-11-30 16:18:16 UTC,317,,,,,1,LONG,MONTHLY,1,43.9,true
8839788,C,537808C,12764941,2025-11-30 18:27:20 UTC,2025-11-30 18:49:24 UTC,1324,7619883,3.5,1,Paid_no_cc,0,SHORT,1 HOUR,1,5.9,true
8839012,C,537642C,12764515,2025-11-30 15:34:49 UTC,2025-11-30 16:53:59 UTC,4750,7618415,32,1,Paid_no_cc,0,SHORT,1 HOUR,1,5.9,true
8838241,C,327718C,6266786,2025-11-30 11:05:19 UTC,2025-11-30 11:27:42 UTC,1343,,,,,1,SHORT,DAILY,1,19.9,false
8837805,C,3ec16f7d-ca9d-43d1-9a22-216b3b79b111,bUA9KxMCMlMEtgjermfFYMdkyo72,2025-11-30 08:50:54 UTC,2025-11-30 09:15:56 UTC,1502,,,,,0,SHORT,DAILY,1,19.9,true
8839387,C,277068C,6911148,2025-11-30 17:05:06 UTC,2025-11-30 17:34:46 UTC,1780,,,,,4,SHORT,DAILY,1,19.9,false
8838309,C,379512C,9631868,2025-11-30 11:21:47 UTC,2025-11-30 11:59:25 UTC,2258,,,,,0,SHORT,DAILY,1,19.9,false
8837664,C,140381C,157169,2025-11-30 07:09:57 UTC,2025-11-30 07:47:44 UTC,2267,,,,,0,SHORT,DAILY,1,19.9,false
8838411,C,537498C,8303095,2025-11-30 11:46:53 UTC,2025-11-30 12:29:54 UTC,2581,7619649,,,,0,SHORT,1 HOUR,1,19.9,true
8838722,C,103ed59f-2ed8-4807-9c41-fd36f1a0f507,10167368,2025-11-30 13:32:29 UTC,2025-11-30 14:19:13 UTC,2804,,,,,0,SHORT,DAILY,1,19.9,true
8837675,C,396ada3e-c537-42ea-918f-b1c69917bf42,MiGeTWNjwfb9ZVSjfcgj1CATT5X2,2025-11-30 07:26:26 UTC,2025-11-30 08:21:23 UTC,3297,,,,,0,SHORT,DAILY,1,19.9,true
8839815,C,415359C,10193933,2025-11-30 18:32:46 UTC,2025-11-30 19:28:22 UTC,3336,,,,,0,SHORT,DAILY,1,19.9,false
8837978,C,215d0ae0-551c-43d9-8f00-a491623ae1da,f06SVKiOMBa2N3IUlFWwnICq44n2,2025-11-30 09:47:07 UTC,2025-11-30 10:43:26 UTC,3379,,,,,0,SHORT,DAILY,1,19.9,true
8838639,C,379512C,9631868,2025-11-30 12:58:18 UTC,2025-11-30 14:01:38 UTC,3800,3901730,1.6,1,Paid,0,SHORT,DAILY,1,19.9,false
8838625,C,537548C,7360479,2025-11-30 12:54:29 UTC,2025-11-30 14:04:31 UTC,4202,7619641,4,1,Paid,0,SHORT,1 HOUR,1,19.9,true
1738253,L,eb918627-7ccb-443e-bf10-3afa76628dd3,JyiRnv6A73N1VWn9QyTRRsozkpa2,2025-11-30 13:09:36 UTC,2025-11-30 13:54:55 UTC,2719,,,,,0,SHORT,DAILY,1,19.9,true
26624788,E,1829750E,5228418,2025-11-30 11:44:15 UTC,2025-11-30 11:55:28 UTC,673,,,,,1,LONG,YEARLY,1,289.9,false
6325038,G,b449b0ba-39ee-45f3-8461-ab43b8ede7c4,GKkjZ1NDz6Q6455zVmM53UpRLmz1,2025-11-30 12:59:59 UTC,2025-11-30 13:29:23 UTC,1764,3903340,3.20491125,1,Paid,0,SHORT,DAILY,1,4850,true
1401109,H,213010H,12763902,2025-11-30 11:09:09 UTC,2025-11-30 11:22:51 UTC,822,1297771,,,,0,SHORT,1 HOUR,1,5.99,true
1400926,H,212968H,12763598,2025-11-30 08:53:16 UTC,2025-11-30 11:07:42 UTC,8066,1296752,80,1,Paid_no_cc,0,SHORT,1 HOUR,1,5.99,true
12204330,B,4dcc7327-3d7b-4856-b3f4-caec29130398,BVaa8MR1uKeDY9tew7IjlhUctSi1,2025-11-30 06:51:14 UTC,2025-11-30 06:52:18 UTC,64,,,,,0,SHORT,DAILY,1,10.35,true
12205440,B,b6fe36f8-9567-4e3b-9246-20875b648d27,NKGFwnufCnSkuThYLQf2djOOHe43,2025-11-30 09:13:38 UTC,2025-11-30 09:34:50 UTC,1272,,,,,2,SHORT,DAILY,1,10.35,true
12204426,B,a5ce9eef-4baf-4a43-8b85-7155c9fb5da6,uDBpzwnmDNgGxphCMBsVmBe9JrB2,2025-11-30 07:07:13 UTC,2025-11-30 07:28:51 UTC,1298,,,,,0,SHORT,DAILY,1,10.35,true
12205612,B,316369B,6035282,2025-11-30 09:33:21 UTC,2025-11-30 09:55:06 UTC,1305,,,,,1,SHORT,DAILY,1,10.35,false
12209227,B,332569B,6248434,2025-11-30 19:44:16 UTC,2025-11-30 20:06:23 UTC,1327,,,,,0,SHORT,DAILY,1,10.35,false
12205749,B,3fcf0058-3be7-4e24-974c-4e18038c8ff5,4jpvMz786ZYwccZZXcqZ6U0cWs13,2025-11-30 09:44:30 UTC,2025-11-30 10:08:47 UTC,1457,,,,,0,SHORT,DAILY,1,10.35,true
12205548,B,883767B,11208611,2025-11-30 09:26:12 UTC,2025-11-30 09:52:32 UTC,1580,10100209,,,,0,SHORT,DAILY,1,10.35,true
12204544,B,988a4335-a69c-4e79-9afe-25485fb03b38,SCi4La1lcwQMd5YorlMaDY8qT7V2,2025-11-30 07:25:12 UTC,2025-11-30 07:59:48 UTC,2076,,,,,0,SHORT,DAILY,1,10.35,true
12204494,B,175110B,8VcRtX8C5de2CctQ8RnjWGUhq862,2025-11-30 07:16:37 UTC,2025-11-30 07:56:59 UTC,2422,,,,,1,SHORT,DAILY,1,10.35,false
12207960,B,539975B,9329963,2025-11-30 15:30:12 UTC,2025-11-30 16:12:52 UTC,2560,,,,,0,SHORT,DAILY,1,10.35,false
12206974,B,50ef87f8-a2c8-4d15-9dde-55f46c008c08,8R3ARH9Lf7Ml7nseSdhrIi0iNT52,2025-11-30 12:12:46 UTC,2025-11-30 12:55:31 UTC,2565,,,,,0,SHORT,DAILY,1,10.35,true
12208618,B,465435B,8163743,2025-11-30 17:14:55 UTC,2025-11-30 18:00:26 UTC,2731,,,,,2,SHORT,DAILY,1,10.35,false
12209356,B,a6194776-51c8-4feb-be77-393f3c098e03,y0IWdlwa3YQ36oMCLHwsAuBqYVg2,2025-11-30 21:05:40 UTC,2025-11-30 21:55:10 UTC,2970,,,,,0,SHORT,DAILY,1,10.35,true
12208157,B,365319B,3461160,2025-11-30 15:57:27 UTC,2025-11-30 16:55:24 UTC,3477,,,,,0,SHORT,DAILY,1,10.35,false
12208927,B,bdcc09cd-5f5e-4f21-b3fa-4ca607409c88,727EgNLE4EfArrpJJOFp8ODPw1g2,2025-11-30 18:21:31 UTC,2025-11-30 19:21:10 UTC,3579,,,,,0,SHORT,DAILY,1,10.35,true
12205906,B,f9164021-ed9b-4fa2-a5c6-895e74f194f1,EQiTCWmyXhQFSPoN4AKk6b6oJlD3,2025-11-30 10:02:40 UTC,2025-11-30 11:02:48 UTC,3608,,,,,0,SHORT,DAILY,1,10.35,true
12206306,B,75814949-c7a9-4b09-b4ac-e89064f09ecd,xxdiiAzUO9RDGafDRcYAl2Lkyxf1,2025-11-30 10:43:16 UTC,2025-11-30 11:45:19 UTC,3723,,,,,0,SHORT,DAILY,1,10.35,true
12204891,B,281302B,2317424,2025-11-30 08:05:23 UTC,2025-11-30 09:08:27 UTC,3784,,,,,0,SHORT,DAILY,1,10.35,false
12204860,B,513831B,8999939,2025-11-30 08:02:17 UTC,2025-11-30 09:05:38 UTC,3801,,,,,0,SHORT,DAILY,1,10.35,false
12206011,B,884178B,8930690,2025-11-30 10:14:45 UTC,2025-11-30 11:24:14 UTC,4169,10100330,,,,0,SHORT,DAILY,1,10.35,true
12208732,B,c9272bd7-1d51-40d7-92c8-d099d8e4a3c2,QEYOoYhUsrMA8ZUcF07zko4RlxF3,2025-11-30 17:38:25 UTC,2025-11-30 18:48:40 UTC,4215,,,,,0,SHORT,DAILY,1,10.35,true
12204729,B,391057B,6336491,2025-11-30 07:43:18 UTC,2025-11-30 08:56:06 UTC,4368,,,,,0,SHORT,DAILY,1,10.35,false
12208983,B,1ba4eb66-d0c4-416a-bad9-ca03a060ad27,12528828,2025-11-30 18:33:41 UTC,2025-11-30 19:46:49 UTC,4388,,,,,0,SHORT,DAILY,1,10.35,true
12209101,B,08c93dfd-1e33-4372-ba58-a239bce2b21e,uxCJvGvbeyViiu3G2KlNhF3pCWS2,2025-11-30 19:12:16 UTC,2025-11-30 20:30:23 UTC,4687,,,,,0,SHORT,DAILY,1,10.35,true
12206133,B,b1c45255-448a-4e3b-a76a-6676633204d3,aLmbY6iudXU3h4Oo9G2alDWccZK2,2025-11-30 10:30:47 UTC,2025-11-30 11:52:47 UTC,4920,,,,,1,SHORT,DAILY,1,10.35,true
12204505,B,883895B,9980397,2025-11-30 07:18:02 UTC,2025-11-30 08:44:01 UTC,5159,10093394,,,,0,SHORT,DAILY,1,10.35,true
12208301,B,d689aa56-9596-45d5-af51-34a4525b61b9,mPlkwtPtBag9AtNAv4lRzl4pbRI3,2025-11-30 16:18:15 UTC,2025-11-30 17:53:40 UTC,5725,,,,,0,SHORT,DAILY,1,10.35,true
12208370,B,617026B,10097654,2025-11-30 16:29:33 UTC,2025-11-30 18:05:37 UTC,5764,,,,,0,SHORT,DAILY,1,10.35,false
12208033,B,7d771ccc-1e31-4c6c-af0e-a39356ca65b6,G74jiUYsntOfPCEhNYmJHgvo1Sm2,2025-11-30 15:41:59 UTC,2025-11-30 17:18:27 UTC,5788,,,,,0,SHORT,DAILY,1,10.35,true
12208026,B,dc59ba04-95f6-45b0-9182-429f75297b30,unmM568lDxUnlJw6nAblnNYSpzV2,2025-11-30 15:41:11 UTC,2025-11-30 17:18:32 UTC,5841,,,,,0,SHORT,DAILY,1,10.35,true
12206991,B,609d0195-7798-499e-b50b-df80056a0820,rTuljo6KZEe0oFj7xJkEziUzOsj1,2025-11-30 12:15:12 UTC,2025-11-30 13:55:58 UTC,6046,,,,,0,SHORT,DAILY,1,10.35,true
12205785,B,f490447a-6f69-4e66-954f-913ae7a5b978,YrZX02z16BcewL8Jr2YTDSHUjjg2,2025-11-30 09:47:54 UTC,2025-11-30 11:36:32 UTC,6518,,,,,0,SHORT,DAILY,1,10.35,true
12208426,B,22ec913b-7f98-467c-97cf-4eb8a1904f89,cl9FPglvIcVKa2KpiHdRDca2ZgJ3,2025-11-30 16:41:21 UTC,2025-11-30 18:30:37 UTC,6556,,,,,0,SHORT,DAILY,1,10.35,true
12206347,B,4f8f91f0-dae5-41a9-93db-ff638d4e1d49,4HmH74Ov0ccMC53WcQuJGtfDwiT2,2025-11-30 10:47:57 UTC,2025-11-30 12:41:40 UTC,6823,,,,,0,SHORT,DAILY,1,10.35,true
12207693,B,521213B,9111878,2025-11-30 14:34:13 UTC,2025-11-30 16:32:17 UTC,7084,,,,,0,SHORT,DAILY,1,10.35,false
12207828,B,1e98d6fa-4ff1-4386-bfe2-e5592abf62ae,1eY7frWNR0hD3iIyoo2xt8wK7Dj2,2025-11-30 15:08:05 UTC,2025-11-30 17:19:38 UTC,7893,3905608,6.45,1,Paid,0,SHORT,DAILY,1,10.35,true
12209273,B,b259738f-317b-4112-9bb9-5788adfd547a,2RPL2JhKRVeYPHJPQGBihTFUrPa2,2025-11-30 20:06:14 UTC,2025-11-30 22:39:17 UTC,9183,3908821,6.45,1,Paid,0,SHORT,DAILY,1,10.35,true
12207275,B,9a51f2cc-8526-4256-9d64-091b0c1b0bb6,wRp2p059b3ZFSgsYirYPp2bqjDh1,2025-11-30 13:09:09 UTC,2025-11-30 15:45:23 UTC,9374,3903718,6.45,1,Paid,0,SHORT,DAILY,1,10.35,true
12204396,B,e540d017-5dfe-4f79-9b39-18505c1ab21c,2MPWqe7B7fTE1UsZCDoJf9LCiP23,2025-11-30 07:03:15 UTC,2025-11-30 09:46:27 UTC,9792,3896272,6.45,1,Paid,0,SHORT,DAILY,1,10.35,true
12206958,B,481347B,8423089,2025-11-30 12:11:12 UTC,2025-11-30 19:24:10 UTC,25978,3907609,38.7,1,Unpaid,0,SHORT,DAILY,1,10.35,false
12206682,B,98331002-cab9-4731-8552-6d0a05886524,QG9l7bm17mUEV8syIc2jBzhhpEG3,2025-11-30 11:28:20 UTC,2025-11-30 19:00:48 UTC,27148,3907293,38.7,1,CANCELLED,1,SHORT,DAILY,1,10.35,true
12207164,B,89176B,459733,2025-11-30 12:42:02 UTC,2025-11-30 23:19:07 UTC,38225,10099601,58.05,1,Paid,0,SHORT,DAILY,1,10.35,false
77223019,D,123017D,429912,2025-11-30 20:11:45 UTC,2025-11-30 20:14:13 UTC,148,58671292,,,,0,LONG,YEARLY,1,187.97,false
77208898,D,288414D,106782,2025-11-30 10:27:06 UTC,2025-11-30 10:54:33 UTC,1647,,,,,0,LONG,YEARLY,1,187.97,false
77219536,D,2718754D,10320527,2025-11-30 17:40:18 UTC,2025-11-30 18:07:45 UTC,1647,,,,,2,LONG,YEARLY,1,187.97,false
77222987,D,444509D,198142,2025-11-30 20:10:29 UTC,2025-11-30 21:08:40 UTC,3491,58671306,,,,0,LONG,YEARLY,1,187.97,false
77212631,D,2644155D,9197265,2025-11-30 12:55:44 UTC,2025-11-30 14:19:25 UTC,5021,,,,,0,LONG,YEARLY,1,187.97,false
12206122,B,e31aa0d0-e573-4948-aa77-29cd811300c8,eHEbIHNfo3cRquDAgse8SHVzPuf1,2025-11-30 10:29:33 UTC,2025-11-30 10:45:12 UTC,939,3897490,0.5,1,Paid,0,SHORT,DAILY,1,4.25,true
12206588,B,d4c8f716-e726-4753-b9e2-b9a41f5fa81c,4OPTt3KwQFUsY8lgUHCmItvsrOV2,2025-11-30 11:17:55 UTC,2025-11-30 11:36:23 UTC,1108,3898689,2,1,Paid,2,SHORT,DAILY,1,4.25,true
12205240,B,314513B,2282326,2025-11-30 08:47:44 UTC,2025-11-30 09:17:58 UTC,1814,3895585,8,1,Paid,0,SHORT,DAILY,1,4.25,false
12205206,B,65f7b4ff-31c4-45bf-8c42-370f1ad23363,KM8FwWfrprgD2Qfop8OgBh9lTnu1,2025-11-30 08:44:18 UTC,2025-11-30 09:29:24 UTC,2706,3895892,19.4,2,Paid,0,SHORT,DAILY,1,4.25,true
77213209,D,4812469f-b505-4b07-8cee-61b8e5744fc4,KORvx20oTcPx8CgcpiebyAlDIbn1,2025-11-30 13:20:10 UTC,2025-11-30 13:28:06 UTC,476,,,,,0,LONG,MONTHLY,2,0,true
77212696,D,278666D,3570874,2025-11-30 12:58:04 UTC,2025-11-30 13:12:04 UTC,840,,,,,0,LONG,MONTHLY,2,0,false
77221981,D,b1ea669d-b034-4615-9777-afaf61d0931e,R73lnmeqIjUyKImUA7odaE7o6o03,2025-11-30 19:05:05 UTC,2025-11-30 19:31:00 UTC,1555,,,,,0,LONG,MONTHLY,2,0,true
77217042,D,2d1c0787-5b7b-43fa-b8c5-bb53a6970e68,pHD9StscZSh5oeifChMwpAfx54C3,2025-11-30 16:01:56 UTC,2025-11-30 16:33:54 UTC,1918,,,,,2,LONG,MONTHLY,2,0,true
77216978,D,3648456D,12560438,2025-11-30 15:59:24 UTC,2025-11-30 16:43:12 UTC,2628,58682604,,,,0,LONG,MONTHLY,2,0,true
77212140,D,2067853D,8205520,2025-11-30 12:34:42 UTC,2025-11-30 13:22:28 UTC,2866,,,,,0,LONG,MONTHLY,2,0,false
77210630,D,3609befc-73ae-4222-9ab3-daf9dd43d82a,fzoshFMRyPephb8edaL0gV5to2L2,2025-11-30 11:33:14 UTC,2025-11-30 12:25:36 UTC,3142,,,,,0,LONG,MONTHLY,2,0,true
77214903,D,1221422D,5525829,2025-11-30 14:30:15 UTC,2025-11-30 15:42:58 UTC,4363,,,,,2,LONG,MONTHLY,2,0,false
26624712,E,2420703c-acb6-43b4-a390-b7d052d692da,cFiGeXNJ9fXYrYTjfcE1TvHYZ7Z2,2025-11-30 11:31:49 UTC,2025-11-30 12:07:13 UTC,2124,,,,,0,LONG,MONTHLY,2,0,true
8741458,F,708689F,9775225,2025-11-30 17:14:47 UTC,2025-11-30 18:44:23 UTC,5376,8809493,,,,2,SHORT,DAILY,2,9.9,true
6325273,G,5885df61-20ad-41f6-b345-acbb4e8cccc3,4mkmllrZwCeMcD6uOXMJzeL9Skk2,2025-11-30 14:19:40 UTC,2025-11-30 14:34:02 UTC,862,3904710,9.613309345,2,Paid,0,LONG,MONTHLY,2,34650,true
8741344,F,3bb94b0b-f693-47c3-8019-05a58b359986,QpFANLEw82X3rwDvpzpnuBpSTe93,2025-11-30 16:43:02 UTC,2025-11-30 17:14:37 UTC,1895,,,,,0,SHORT,DAILY,2,10.7,true
8741163,F,389951F,5710043,2025-11-30 16:01:53 UTC,2025-11-30 16:57:42 UTC,3349,,,,,0,SHORT,DAILY,2,10.7,false
8740769,F,240645F,6279279,2025-11-30 13:37:44 UTC,2025-11-30 14:48:51 UTC,4267,,,,,0,SHORT,DAILY,2,10.7,false
77209481,D,2880127D,10736803,2025-11-30 10:48:48 UTC,2025-11-30 10:52:28 UTC,220,,,,,0,LONG,YEARLY,2,189.9,false
77223599,D,2553887D,7087606,2025-11-30 20:48:05 UTC,2025-11-30 20:53:19 UTC,314,,,,,0,LONG,OTHERS,2,189.9,false
77223213,D,705801D,677808,2025-11-30 20:23:22 UTC,2025-11-30 20:36:43 UTC,801,,,,,0,LONG,YEARLY,2,189.9,false
77218462,D,2553887D,7087606,2025-11-30 16:58:20 UTC,2025-11-30 18:24:01 UTC,5141,,,,,0,LONG,OTHERS,2,189.9,false
8741080,F,708615F,12764522,2025-11-30 15:37:39 UTC,2025-11-30 16:00:56 UTC,1397,8809700,8,2,Paid_no_cc,0,SHORT,1 HOUR,2,4.9,true
8741175,F,708638F,12761074,2025-11-30 16:04:13 UTC,2025-11-30 16:34:48 UTC,1835,8809708,9.5,2,Paid_no_cc,0,SHORT,1 HOUR,2,4.9,true
77211076,D,1090624D,4046891,2025-11-30 11:50:40 UTC,2025-11-30 11:52:13 UTC,93,,,,,0,SHORT,3 DAYS,2,32.9,false
77209992,D,3372852D,12015998,2025-11-30 11:08:43 UTC,2025-11-30 11:19:02 UTC,619,,,,,0,SHORT,1 HOUR,2,32.9,true
77213027,D,2b0915d4-2e46-4014-bd73-9f9ca49f8fde,KYV9EuuX4phiE4sZEQ84OhCy3uB3,2025-11-30 13:12:14 UTC,2025-11-30 13:22:50 UTC,636,3901087,23.6823783,2,Paid,32,SHORT,3 DAYS,2,32.9,true
77213566,D,3765504D,12104677,2025-11-30 13:36:26 UTC,2025-11-30 13:49:27 UTC,781,58671247,,,,0,SHORT,3 DAYS,2,32.9,true
77212664,D,2b0915d4-2e46-4014-bd73-9f9ca49f8fde,KYV9EuuX4phiE4sZEQ84OhCy3uB3,2025-11-30 12:56:41 UTC,2025-11-30 13:10:31 UTC,830,,,,,32,SHORT,3 DAYS,2,32.9,true
77222005,D,716165D,724407,2025-11-30 19:06:23 UTC,2025-11-30 19:22:56 UTC,993,,,,,2,SHORT,3 DAYS,2,32.9,false
77219410,D,1115651D,4239439,2025-11-30 17:35:17 UTC,2025-11-30 17:53:26 UTC,1089,,,,,0,SHORT,3 DAYS,2,32.9,false
77211828,D,855798D,2161485,2025-11-30 12:22:01 UTC,2025-11-30 12:40:42 UTC,1121,58671283,,,,4,SHORT,3 DAYS,2,32.9,false
77223281,D,2808812D,10571048,2025-11-30 20:26:59 UTC,2025-11-30 20:45:42 UTC,1123,3908302,2,1,Paid,0,SHORT,DAILY,2,32.9,false
77220927,D,3761071D,11820022,2025-11-30 18:33:20 UTC,2025-11-30 18:52:14 UTC,1134,58671226,,,,0,SHORT,3 DAYS,2,32.9,true
